checkpoint,dataset,mode,scene_idx,n,score,collision_rate,at_fault_collision_rate,collisions_per_agent,offroad_rate,offroad_per_agent,completion_rate,episode_length,episode_return,perc_controlled,sp_maps,is_regularized,dynamics,anchor_maps
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,28,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.21875,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,29,9.0,0.8888888955116272,0.0,0.0,0.0,0.1111111119389534,0.5555555820465088,0.0,149.0,0.4444444477558136,1.0,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,30,2.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,149.0,0.0,0.3333333432674408,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,31,3.0,0.3333333432674408,0.0,0.0,0.0,0.6666666865348816,7.666666507720947,0.0,149.0,-6.666666507720947,0.30000001192092896,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,32,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,33,6.0,0.8333333134651184,0.1666666716337204,0.1666666716337204,0.5,0.0,0.0,0.0,149.0,0.5,0.4285714328289032,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,34,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,35,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,36,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.09375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,37,6.0,0.6666666865348816,0.0,0.0,0.0,0.1666666716337204,0.6666666865348816,0.0,149.0,0.1666666716337204,0.1875,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,38,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.4444444477558136,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,40,3.0,0.6666666865348816,0.3333333432674408,0.3333333432674408,3.6666667461395264,0.0,0.0,0.0,149.0,-2.6666667461395264,0.09375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,41,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.25,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,42,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.46875,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,43,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.2142857164144516,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,44,2.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,149.0,0.5,0.1111111119389534,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,45,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1428571492433548,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,46,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1875,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,47,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1818181872367859,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,48,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,49,4.0,0.75,0.0,0.0,0.0,0.25,0.5,0.0,149.0,0.5,0.4444444477558136,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,50,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,1.0,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,51,13.0,0.8461538553237915,0.1538461595773697,0.07692307978868484,0.3076923191547394,0.07692307978868484,0.38461539149284363,0.0,149.0,0.3076923191547394,0.5652174353599548,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,52,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.09375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,53,3.0,0.3333333432674408,0.6666666865348816,0.6666666865348816,3.0,0.0,0.0,0.0,149.0,-2.0,0.13636364042758942,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,54,10.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.5,0.10000000149011612,1.5,0.0,149.0,-1.0,0.4166666865348816,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,55,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.875,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,56,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.2222222238779068,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,57,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.9375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,58,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,1.0,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,59,3.0,0.3333333432674408,0.6666666865348816,0.6666666865348816,4.666666507720947,0.6666666865348816,3.6666667461395264,0.0,149.0,-7.333333492279053,0.1034482792019844,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,60,5.0,0.6000000238418579,0.4000000059604645,0.4000000059604645,2.0,0.0,0.0,0.0,149.0,-1.0,0.15625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,61,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,62,4.0,0.5,0.5,0.5,1.0,0.25,1.0,0.0,149.0,-1.0,0.125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1428571492433548,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,64,11.0,0.7272727489471436,0.0,0.0,0.0,0.27272728085517883,1.0909091234207153,0.0,149.0,-0.09090909361839294,0.5789474248886108,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,65,4.0,0.75,0.25,0.25,2.0,0.25,0.5,0.0,149.0,-1.5,0.125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,66,4.0,0.75,0.25,0.25,1.0,0.0,0.0,0.0,149.0,0.0,0.1818181872367859,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,67,3.0,0.3333333432674408,0.6666666865348816,0.6666666865348816,12.0,0.3333333432674408,1.3333333730697632,0.0,149.0,-12.333333015441895,0.09375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,69,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.23529411852359772,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,70,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.13793103396892548,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,71,5.0,0.800000011920929,0.0,0.0,0.0,0.20000000298023224,1.0,0.0,149.0,0.0,0.2777777910232544,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,72,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.692307710647583,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,73,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.13333334028720856,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,74,2.0,0.0,1.0,0.5,7.0,0.0,0.0,0.0,149.0,-6.0,0.06666667014360428,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,75,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.2857142984867096,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,76,6.0,0.8333333134651184,0.0,0.0,0.0,0.1666666716337204,2.3333332538604736,0.0,149.0,-1.3333333730697632,0.1875,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,77,10.0,0.800000011920929,0.20000000298023224,0.10000000149011612,1.2000000476837158,0.10000000149011612,6.0,0.0,149.0,-6.199999809265137,0.3125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,78,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.11764705926179886,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,79,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.14814814925193787,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,80,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.5714285969734192,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,81,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.15000000596046448,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,82,2.0,0.0,1.0,0.5,23.0,0.5,2.0,0.0,149.0,-24.0,0.0625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,83,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,1.0,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,84,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.45454543828964233,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,86,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.10526315867900848,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,87,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.15625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,88,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.31578946113586426,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,89,5.0,0.20000000298023224,0.800000011920929,0.4000000059604645,2.799999952316284,0.20000000298023224,8.600000381469727,0.0,149.0,-10.600000381469727,0.20000000298023224,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,90,5.0,0.6000000238418579,0.4000000059604645,0.4000000059604645,2.799999952316284,0.20000000298023224,1.7999999523162842,0.0,149.0,-3.5999999046325684,0.38461539149284363,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,91,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.31578946113586426,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,92,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,93,6.0,0.6666666865348816,0.3333333432674408,0.3333333432674408,0.6666666865348816,0.0,0.0,0.0,149.0,0.3333333432674408,0.2068965584039688,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,94,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1666666716337204,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,95,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,96,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.40000003576278687,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,97,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.5,0.11764705926179886,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,98,4.0,0.75,0.0,0.0,0.0,0.25,2.0,0.0,149.0,-1.0,0.125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,99,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.4615384638309479,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,100,2.0,0.5,0.0,0.0,0.0,0.5,3.5,0.0,149.0,-2.5,0.5,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,101,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.34375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,102,31.0,0.9354838728904724,0.06451612710952759,0.032258063554763794,0.3870967626571655,0.0,0.0,0.0,149.0,0.6129032373428345,0.96875,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,103,13.0,0.7692307829856873,0.23076923191547394,0.23076923191547394,1.076923131942749,0.07692307978868484,0.1538461595773697,0.0,149.0,-0.23076923191547394,0.5416666269302368,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,104,18.0,0.8888888955116272,0.1111111119389534,0.1111111119389534,0.2222222238779068,0.0,0.0,0.0,149.0,0.7777777910232544,0.5625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,105,2.0,0.5,0.0,0.0,0.0,0.5,4.0,0.0,149.0,-3.0,0.10000000149011612,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,106,6.0,0.6666666865348816,0.3333333432674408,0.1666666716337204,0.3333333432674408,0.0,0.0,0.0,149.0,0.6666666865348816,0.2608695328235626,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,107,3.0,0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,19.33333396911621,0.0,149.0,-18.66666603088379,0.09375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,108,9.0,0.5555555820465088,0.4444444477558136,0.4444444477558136,1.8888888359069824,0.0,0.0,0.0,149.0,-0.8888888955116272,0.5625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,109,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,110,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,1.0,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,111,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.2222222238779068,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,112,9.0,0.7777777910232544,0.2222222238779068,0.2222222238779068,0.7777777910232544,0.0,0.0,0.0,149.0,0.2222222238779068,0.3333333134651184,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,113,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.5,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,114,8.0,0.75,0.25,0.25,0.75,0.0,0.0,0.0,149.0,0.25,0.7272727489471436,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,115,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.4285714328289032,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,116,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,117,7.0,0.8571428656578064,0.1428571492433548,0.1428571492433548,2.4285714626312256,0.0,0.0,0.0,149.0,-1.4285714626312256,0.21875,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,118,3.0,0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,4.333333492279053,0.0,149.0,-3.3333332538604736,0.1875,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,119,8.0,0.5,0.375,0.375,1.25,0.125,0.875,0.0,149.0,-1.125,0.25,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1111111119389534,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,121,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1875,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,122,2.0,0.5,0.0,0.0,0.0,0.5,11.0,0.0,149.0,-10.5,0.1666666716337204,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,123,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1764705926179886,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,124,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.5,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,125,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.7857142090797424,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,126,8.0,0.625,0.25,0.125,3.5,0.125,0.5,0.0,149.0,-3.0,0.5714285969734192,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,127,4.0,0.75,0.25,0.25,2.5,0.0,0.0,0.0,149.0,-1.5,0.25,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,128,5.0,0.800000011920929,0.20000000298023224,0.20000000298023224,1.0,0.0,0.0,0.0,149.0,0.0,0.15625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,129,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.6363635659217834,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,130,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.64705890417099,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,131,18.0,0.5555555820465088,0.3888888955116272,0.3333333432674408,6.0,0.3333333432674408,13.833333015441895,0.0,149.0,-18.94444465637207,0.5625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,132,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1111111119389534,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,133,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.095238097012043,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,134,7.0,0.5714285969734192,0.4285714328289032,0.4285714328289032,3.7142856121063232,0.0,0.0,0.0,149.0,-2.7142856121063232,0.21875,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,135,3.0,0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,1.3333333730697632,0.0,149.0,-0.3333333432674408,0.09375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,136,2.0,0.5,0.0,0.0,0.0,0.5,2.5,0.0,149.0,-1.5,0.1666666716337204,10,False,classic,
