checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,10,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,7.0,0.7142857313156128,0.0,0.0,0.0,0.9920336604118347,90.0,0.7142857313156128
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,11,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,9.0,0.2222222238779068,0.5555555820465088,0.3333333432674408,0.2222222238779068,0.8308184146881104,90.0,-13.666666984558105
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,12,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.8258934020996094,90.0,-18.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,13,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,8.0,0.25,0.75,0.5,0.0,0.835645854473114,90.0,-8.75
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,14,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.3333333432674408,0.0,0.0,0.0,0.5573120713233948,90.0,0.3333333432674408
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,15,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,9.0,0.5555555820465088,0.0,0.0,0.1111111119389534,0.737910270690918,90.0,-5.666666507720947
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,16,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.0,0.0,0.0,0.0,0.9847620725631714,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,17,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,5.0,0.20000000298023224,0.0,0.0,0.0,0.7664520144462585,90.0,0.20000000298023224
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,18,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.5,0.0,0.0,0.0,0.8807547092437744,90.0,0.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,19,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.5,0.0,0.0,0.0,0.6371965408325195,90.0,0.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,20,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,9.0,0.7777777910232544,0.0,0.0,0.1111111119389534,0.9987509250640869,90.0,-0.2222222238779068
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,21,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.6666666865348816,0.0,0.0,0.0,0.9833388328552246,90.0,0.6666666865348816
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,22,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,10.0,0.800000011920929,0.0,0.0,0.0,0.9950178861618042,90.0,0.800000011920929
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,23,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,20.0,0.550000011920929,0.25,0.10000000149011612,0.0,0.9509626626968384,90.0,-1.600000023841858
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,24,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.6666666865348816,0.0,0.0,0.0,0.9665338397026062,90.0,0.6666666865348816
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,25,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.0,0.0,0.0,1.0,0.9171717166900635,90.0,-48.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,26,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,7.0,0.4285714328289032,0.4285714328289032,0.2857142984867096,0.0,0.9624554514884949,90.0,-4.714285850524902
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,27,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.5,0.0,0.0,0.5,0.8942267298698425,90.0,-2.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,28,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.0,0.0,0.0,0.0,0.9537772536277771,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,29,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.5,0.0,0.0,0.0,0.6345294117927551,90.0,0.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,30,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,6.0,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.3333333432674408,0.6650022268295288,90.0,-12.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,31,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,5.0,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.20000000298023224,0.7832590937614441,90.0,-15.800000190734863
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,32,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,12.0,0.3333333432674408,0.3333333432674408,0.25,0.0,0.9318944811820984,90.0,-5.083333492279053
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,33,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,34,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.75,0.0,0.0,0.0,0.8813788890838623,90.0,0.75
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,35,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,36,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,16.0,0.5625,0.125,0.0625,0.0,0.7954541444778442,90.0,-4.25
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,37,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.0,0.6666666865348816,0.6666666865348816,0.0,0.8446655869483948,90.0,-8.666666984558105
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,38,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,39,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,5.0,0.20000000298023224,0.0,0.0,0.4000000059604645,0.7950376868247986,90.0,-4.800000190734863
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,40,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.0,1.0,0.6666666865348816,0.0,0.5857704281806946,90.0,-7.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,41,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,10.0,0.4000000059604645,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.9343762397766113,90.0,-12.600000381469727
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,42,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,7.0,0.2857142984867096,0.2857142984867096,0.2857142984867096,0.0,0.8474629521369934,90.0,-13.142857551574707
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,43,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,9.0,0.3333333432674408,0.4444444477558136,0.4444444477558136,0.1111111119389534,0.8064407706260681,90.0,-10.88888931274414
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,44,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.3333333432674408,0.0,0.0,0.3333333432674408,0.9051234126091003,90.0,-13.333333015441895
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,45,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.0,0.5,0.5,1.0,1.0,90.0,-18.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,46,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,19.0,0.7368420958518982,0.10526315867900848,0.05263157933950424,0.10526315867900848,0.974794864654541,90.0,-4.157894611358643
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,47,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,6.0,0.6666666865348816,0.3333333432674408,0.1666666716337204,0.0,0.9627833962440491,90.0,-9.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,48,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,11.0,0.8181818127632141,0.0,0.0,0.09090909361839294,0.9944911599159241,90.0,-0.3636363744735718
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,49,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,7.0,0.4285714328289032,0.4285714328289032,0.2857142984867096,0.0,0.8135710954666138,90.0,-13.714285850524902
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,50,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,5.0,0.6000000238418579,0.0,0.0,0.0,0.8350563049316406,90.0,0.6000000238418579
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,51,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.0,0.0,0.0,1.0,0.8068355917930603,90.0,-31.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,52,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,53,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.5,0.0,0.0,0.0,0.870667576789856,90.0,0.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,54,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,8.0,0.5,0.5,0.5,0.125,0.9574455618858337,90.0,-9.625
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,55,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.9885776042938232,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,56,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.0,0.0,0.0,1.0,0.6908822059631348,90.0,-31.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,57,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.0,0.5,0.25,0.25,0.5122557282447815,90.0,-3.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,58,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,6.0,0.3333333432674408,0.0,0.0,0.1666666716337204,0.9801769852638245,90.0,-0.3333333432674408
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,59,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.75,0.0,0.0,0.0,0.75,90.0,0.75
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,60,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.25,0.0,0.0,0.25,0.5782476663589478,90.0,-8.75
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,61,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,62,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,63,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,9.0,0.5555555820465088,0.2222222238779068,0.1111111119389534,0.1111111119389534,0.9968099594116211,90.0,-1.4444444179534912
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,64,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.5,0.0,0.0,0.25,0.6345521807670593,90.0,-9.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,65,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,66,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.75,0.0,0.0,0.0,0.9232537150382996,90.0,0.75
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,67,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,6.0,0.8333333134651184,0.0,0.0,0.0,1.0,90.0,0.8333333134651184
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,68,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.0,0.5,0.5,0.0,0.8570838570594788,90.0,-3.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,69,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,7.0,0.8571428656578064,0.0,0.0,0.1428571492433548,1.0,90.0,-3.857142925262451
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,70,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,7.0,0.5714285969734192,0.0,0.0,0.1428571492433548,0.8339972496032715,90.0,-0.4285714328289032
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,71,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,18.0,0.5,0.2222222238779068,0.1111111119389534,0.0555555559694767,0.7559106349945068,90.0,-5.94444465637207
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,72,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,10.0,0.6000000238418579,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.8220195770263672,90.0,-1.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,73,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,5.0,0.20000000298023224,0.800000011920929,0.4000000059604645,0.0,0.6019271612167358,90.0,-3.799999952316284
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,74,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.3333333432674408,0.0,0.0,0.0,0.7629296183586121,90.0,0.3333333432674408
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,75,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,27.0,0.6296296119689941,0.25925925374031067,0.2222222238779068,0.0,0.8783677220344543,90.0,-6.777777671813965
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,76,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.0,0.0,0.0,0.5,0.7706274390220642,90.0,-5.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,77,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,6.0,0.8333333134651184,0.0,0.0,0.0,1.0,90.0,0.8333333134651184
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,78,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.5,0.5,0.5,0.0,0.993025541305542,90.0,-11.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,79,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,14.0,0.7857142686843872,0.0714285746216774,0.0714285746216774,0.0,0.9911218285560608,90.0,0.1428571492433548
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,80,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.0,0.0,0.0,0.0,0.8120338916778564,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,81,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,8.0,0.625,0.0,0.0,0.0,0.9827120304107666,90.0,0.625
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,82,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,0.9126696586608887,90.0,-39.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,83,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.75,0.0,0.0,0.0,0.75,90.0,0.75
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,84,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,7.0,0.5714285969734192,0.0,0.0,0.2857142984867096,0.9314473271369934,90.0,-6.4285712242126465
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,85,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,7.0,0.2857142984867096,0.0,0.0,0.1428571492433548,0.7990428805351257,90.0,-1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,86,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.5,0.0,0.0,0.0,0.9695233702659607,90.0,0.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,87,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,13.0,0.5384615659713745,0.23076923191547394,0.1538461595773697,0.0,0.7854155898094177,90.0,-5.92307710647583
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,88,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,7.0,0.8571428656578064,0.0,0.0,0.0,0.8571428656578064,90.0,0.8571428656578064
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,89,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,5.0,0.800000011920929,0.0,0.0,0.0,0.973423957824707,90.0,0.800000011920929
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,90,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,6.0,0.6666666865348816,0.0,0.0,0.0,0.6685846447944641,90.0,0.6666666865348816
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,91,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,7.0,0.2857142984867096,0.2857142984867096,0.1428571492433548,0.1428571492433548,0.5714285969734192,90.0,-3.7142856121063232
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,92,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,13.0,0.692307710647583,0.1538461595773697,0.07692307978868484,0.0,0.9904572367668152,90.0,-1.384615421295166
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,93,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.5,0.25,0.25,0.25,0.6881119012832642,90.0,-6.25
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,94,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,9.0,0.7777777910232544,0.0,0.0,0.2222222238779068,1.0,90.0,-0.2222222238779068
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,95,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.0,0.0,0.0,0.0,0.6450527310371399,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,96,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,6.0,0.5,0.0,0.0,0.3333333432674408,0.9053888320922852,90.0,-4.666666507720947
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,97,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,5.0,0.20000000298023224,0.0,0.0,0.6000000238418579,0.922324538230896,90.0,-15.199999809265137
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,98,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,6.0,0.3333333432674408,0.0,0.0,0.0,0.7512843608856201,90.0,0.3333333432674408
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,99,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,5.0,0.6000000238418579,0.0,0.0,0.0,0.973550021648407,90.0,0.6000000238418579
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,100,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,8.0,0.75,0.0,0.0,0.25,0.9986314177513123,90.0,-5.125
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,101,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,5.0,0.800000011920929,0.0,0.0,0.0,1.0,90.0,0.800000011920929
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,102,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.5,0.0,0.0,0.0,0.7941792011260986,90.0,0.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,103,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.0,0.0,0.0,0.5,0.4351811408996582,90.0,-10.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,104,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,29.0,0.6551724076271057,0.2068965584039688,0.17241379618644714,0.0,0.9004377722740173,90.0,-4.379310131072998
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,105,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.5,0.25,0.25,0.0,0.9589303135871887,90.0,-1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,106,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,19.0,0.2631579041481018,0.31578946113586426,0.21052631735801697,0.10526315867900848,0.7279753088951111,90.0,-13.105262756347656
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,107,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,108,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.3333333432674408,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.9014661908149719,90.0,-34.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,109,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,7.0,0.5714285969734192,0.0,0.0,0.0,0.7733548879623413,90.0,0.5714285969734192
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,110,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.75,0.0,0.0,0.0,0.9781610369682312,90.0,0.75
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,111,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.75,0.0,0.0,0.0,0.8951653838157654,90.0,0.75
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,112,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.0,0.0,0.0,0.5,0.5860188007354736,90.0,-31.5
