checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,21,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.6666666865348816,0.0,0.0,0.0,0.9890653491020203,119.0,0.6666666865348816
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,22,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,10.0,0.8999999761581421,0.0,0.0,0.0,1.0,119.0,0.8999999761581421
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,23,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,20.0,0.699999988079071,0.25,0.15000000596046448,0.0,0.9972335696220398,119.0,-3.200000047683716
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,24,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.6666666865348816,0.0,0.0,0.0,0.9921660423278809,119.0,0.6666666865348816
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,25,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.0,0.0,0.0,1.0,1.0,119.0,-43.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,26,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,7.0,0.5714285969734192,0.4285714328289032,0.2857142984867096,0.0,1.0,119.0,-1.1428571939468384
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,27,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.5,0.0,0.0,0.0,0.5747575759887695,119.0,0.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,28,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.3333333432674408,0.0,0.0,0.0,1.0,119.0,0.3333333432674408
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,29,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.0,0.0,0.0,0.0,0.39031684398651123,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,30,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,6.0,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0,0.4728142023086548,119.0,-2.8333332538604736
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,31,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,5.0,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.20000000298023224,0.7470912337303162,119.0,-21.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,32,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,12.0,0.3333333432674408,0.25,0.0833333358168602,0.1666666716337204,0.8975505828857422,119.0,-3.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,33,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,34,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.75,0.0,0.0,0.0,0.9283580780029297,119.0,0.75
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,35,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,36,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,16.0,0.5,0.1875,0.1875,0.0,0.8083378076553345,119.0,-9.9375
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,37,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.0,0.0,0.0,0.0,0.8841118216514587,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,38,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,39,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,5.0,0.20000000298023224,0.0,0.0,0.800000011920929,0.9141062498092651,119.0,-25.399999618530273
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,40,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.0,1.0,0.6666666865348816,0.3333333432674408,0.6631808280944824,119.0,-22.66666603088379
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,41,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,10.0,0.4000000059604645,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.9922696352005005,119.0,-2.299999952316284
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,42,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,7.0,0.5714285969734192,0.2857142984867096,0.1428571492433548,0.0,0.9983712434768677,119.0,-6.285714149475098
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,43,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,9.0,0.8888888955116272,0.0,0.0,0.1111111119389534,1.0,119.0,-1.2222222089767456
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,44,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.3333333432674408,0.0,0.0,0.0,0.5692623257637024,119.0,0.3333333432674408
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,45,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.0,0.5,0.5,0.5,1.0,119.0,-17.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,46,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,19.0,0.7368420958518982,0.10526315867900848,0.05263157933950424,0.10526315867900848,0.9830901622772217,119.0,-4.157894611358643
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,47,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,6.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,48,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,11.0,0.8181818127632141,0.0,0.0,0.09090909361839294,1.0,119.0,-0.7272727489471436
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,49,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,7.0,0.5714285969734192,0.0,0.0,0.2857142984867096,0.9157618880271912,119.0,-7.714285850524902
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,50,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,5.0,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.20000000298023224,0.7489556074142456,119.0,-17.600000381469727
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,51,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.0,0.5,0.5,1.0,1.0,119.0,-48.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,52,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.75,0.0,0.0,0.0,0.9432785511016846,119.0,0.75
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,53,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.5,0.0,0.0,0.5,1.0,119.0,-5.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,54,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,8.0,0.625,0.0,0.0,0.0,0.8244852423667908,119.0,0.625
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,55,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,56,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.0,0.0,0.0,1.0,0.8133992552757263,119.0,-18.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,57,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.0,0.5,0.25,0.0,0.5353736877441406,119.0,-1.75
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,58,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,6.0,0.6666666865348816,0.0,0.0,0.1666666716337204,0.9961950182914734,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,59,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.75,0.0,0.0,0.0,0.75,119.0,0.75
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,60,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.25,0.0,0.0,0.25,0.6283094882965088,119.0,-11.75
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,61,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,62,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,63,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,9.0,0.5555555820465088,0.2222222238779068,0.1111111119389534,0.2222222238779068,1.0,119.0,-8.333333015441895
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,64,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.5,0.0,0.0,0.25,0.8482246994972229,119.0,-15.25
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,65,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.5,0.0,0.0,0.0,0.5,119.0,0.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,66,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.75,0.0,0.0,0.0,0.941837728023529,119.0,0.75
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,67,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,6.0,0.8333333134651184,0.0,0.0,0.0,1.0,119.0,0.8333333134651184
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,68,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.5,0.5,0.5,0.5,1.0,119.0,-31.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,69,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,7.0,0.8571428656578064,0.0,0.0,0.1428571492433548,1.0,119.0,-3.4285714626312256
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,70,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,7.0,0.7142857313156128,0.0,0.0,0.1428571492433548,0.8571428656578064,119.0,-0.8571428656578064
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,71,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,18.0,0.5,0.1111111119389534,0.0555555559694767,0.0555555559694767,0.702465295791626,119.0,-4.44444465637207
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,72,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,10.0,0.699999988079071,0.0,0.0,0.0,0.7797031998634338,119.0,0.699999988079071
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,73,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,5.0,0.20000000298023224,0.800000011920929,0.6000000238418579,0.0,0.800000011920929,119.0,-3.4000000953674316
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,74,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.3333333432674408,0.6666666865348816,0.3333333432674408,0.0,0.633062481880188,119.0,-19.66666603088379
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,75,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,27.0,0.8518518805503845,0.07407407462596893,0.07407407462596893,0.0,0.9627062678337097,119.0,-0.18518517911434174
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,76,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.0,0.0,0.0,0.5,0.8721704483032227,119.0,-21.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,77,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,6.0,0.8333333134651184,0.0,0.0,0.0,1.0,119.0,0.8333333134651184
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,78,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.5,0.5,0.5,0.0,1.0,119.0,-7.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,79,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,14.0,0.7857142686843872,0.0714285746216774,0.0714285746216774,0.0,0.9941987991333008,119.0,-0.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,80,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.5,0.0,0.0,0.0,0.8487190008163452,119.0,0.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,81,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,8.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,82,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-68.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,83,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.75,0.0,0.0,0.0,0.75,119.0,0.75
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,84,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,7.0,0.8571428656578064,0.0,0.0,0.1428571492433548,0.9769222140312195,119.0,-1.7142857313156128
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,85,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,7.0,0.1428571492433548,0.2857142984867096,0.1428571492433548,0.4285714328289032,0.844422459602356,119.0,-11.142857551574707
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,86,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.5,0.0,0.0,0.5,0.9900098443031311,119.0,-13.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,87,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,13.0,0.8461538553237915,0.0,0.0,0.0,0.8461538553237915,119.0,0.8461538553237915
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,88,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,7.0,0.8571428656578064,0.0,0.0,0.0,0.927959144115448,119.0,0.8571428656578064
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,89,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,5.0,0.800000011920929,0.0,0.0,0.0,0.973423957824707,119.0,0.800000011920929
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,90,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,6.0,0.6666666865348816,0.0,0.0,0.0,0.7840712666511536,119.0,0.6666666865348816
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,91,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,7.0,0.1428571492433548,0.1428571492433548,0.1428571492433548,0.2857142984867096,0.4285714328289032,119.0,-9.857142448425293
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,92,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,13.0,0.8461538553237915,0.1538461595773697,0.07692307978868484,0.0,1.0,119.0,-0.23076923191547394
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,93,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.75,0.25,0.25,0.25,0.9364041090011597,119.0,-17.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,94,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,9.0,0.7777777910232544,0.0,0.0,0.2222222238779068,1.0,119.0,-0.5555555820465088
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,95,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.0,0.0,0.0,0.0,0.7501975297927856,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,96,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,6.0,0.5,0.0,0.0,0.1666666716337204,0.8196322321891785,119.0,-9.166666984558105
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,97,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,5.0,0.4000000059604645,0.20000000298023224,0.20000000298023224,0.6000000238418579,0.9534550905227661,119.0,-15.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,98,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,6.0,0.3333333432674408,0.0,0.0,0.3333333432674408,0.769915759563446,119.0,-15.833333015441895
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,99,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,5.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,100,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,8.0,0.75,0.0,0.0,0.25,1.0,119.0,-4.625
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,101,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,5.0,0.6000000238418579,0.0,0.0,0.0,1.0,119.0,0.6000000238418579
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,102,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.25,0.25,0.25,0.0,0.8290263414382935,119.0,-9.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,103,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.0,0.0,0.0,0.5,0.5,119.0,-29.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,104,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,29.0,0.7586206793785095,0.17241379618644714,0.13793103396892548,0.0,0.9568857550621033,119.0,-1.5517241954803467
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,105,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.75,0.25,0.25,0.0,1.0,119.0,-0.75
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,106,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,19.0,0.3684210479259491,0.15789473056793213,0.10526315867900848,0.10526315867900848,0.749072253704071,119.0,-10.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,107,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,108,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.3333333432674408,0.0,0.0,0.6666666865348816,1.0,119.0,-31.33333396911621
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,109,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,7.0,0.7142857313156128,0.0,0.0,0.0,0.9297207593917847,119.0,0.7142857313156128
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,110,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.75,0.0,0.0,0.0,0.9738678932189941,119.0,0.75
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,111,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.75,0.0,0.0,0.0,0.9408379197120667,119.0,0.75
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,112,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.0,0.0,0.0,0.5,0.7876638174057007,119.0,-44.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,113,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,8.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,114,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.5,0.0,0.0,0.0,0.5,119.0,0.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,115,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
