checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,12,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,4.0,0.75,0.0,0.0,0.0,0.75,149.0,0.7496814727783203
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,13,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,8.0,0.25,0.0,0.0,0.375,0.6023468375205994,149.0,-20.502975463867188
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,14,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,5.0,0.4000000059604645,0.4000000059604645,0.20000000298023224,0.0,0.6355546116828918,149.0,-33.60016632080078
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,15,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.0,0.0,0.0,0.5,0.5073596239089966,149.0,-20.003664016723633
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,16,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,6.0,0.6666666865348816,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.8348272442817688,149.0,-11.673628807067871
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,17,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.6666666865348816,0.3333333432674408,0.3333333432674408,0.0,0.7026612758636475,149.0,-3.000049352645874
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,18,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,7.0,0.2857142984867096,0.4285714328289032,0.4285714328289032,0.1428571492433548,0.8128936886787415,149.0,-9.155852317810059
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,19,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,4.0,0.5,0.0,0.0,0.25,0.9818708896636963,149.0,-5.004618167877197
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,20,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,5.0,0.6000000238418579,0.0,0.0,0.0,0.7171801924705505,149.0,0.5999919176101685
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,21,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,5.0,0.0,0.6000000238418579,0.6000000238418579,0.0,0.5041321516036987,149.0,-9.400032997131348
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,22,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.0,1.0,1.0,0.0,0.8074390888214111,149.0,-14.50003433227539
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,23,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.3333333432674408,0.0,0.0,0.3333333432674408,0.8781740665435791,149.0,-3.666842222213745
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,24,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,4.0,0.25,0.0,0.0,0.0,0.6543628573417664,149.0,0.24777327477931976
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,25,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,4.0,0.25,0.0,0.0,0.0,0.6650136113166809,149.0,0.24719038605690002
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,26,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,9.0,0.2222222238779068,0.0,0.0,0.1111111119389534,0.6082866787910461,149.0,-4.7048726081848145
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,27,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,9.0,0.4444444477558136,0.2222222238779068,0.2222222238779068,0.1111111119389534,0.9239336848258972,149.0,-7.031646728515625
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,28,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.0,0.0,0.0,0.5,0.8881386518478394,149.0,-33.503265380859375
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,29,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999809265136719
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,30,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,10.0,0.30000001192092896,0.10000000149011612,0.0,0.10000000149011612,0.639320969581604,149.0,-4.9026713371276855
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,31,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,5.0,0.20000000298023224,0.4000000059604645,0.4000000059604645,0.20000000298023224,0.478933185338974,149.0,-24.20004653930664
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,32,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.0,0.0,0.0,0.0,0.36633551120758057,149.0,-2.863301688194042e-06
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,33,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,11.0,0.27272728085517883,0.27272728085517883,0.27272728085517883,0.27272728085517883,0.7494843006134033,149.0,-15.467242240905762
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,34,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,16.0,0.6875,0.125,0.0625,0.0625,0.8993886113166809,149.0,-0.06374633312225342
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,35,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.5,0.0,0.0,0.0,0.8278000950813293,149.0,0.4999961256980896
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,36,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,4.0,0.0,0.0,0.0,0.0,0.3712650537490845,149.0,-0.00019763574528042227
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,37,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.5,0.0,0.0,0.5,0.7511326670646667,149.0,-36.06815719604492
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,38,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,14.0,0.3571428656578064,0.2857142984867096,0.2857142984867096,0.0714285746216774,0.8534310460090637,149.0,-19.882278442382812
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,39,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.5,0.0,0.0,0.0,0.5124063491821289,149.0,0.4999999403953552
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,40,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,10.0,0.30000001192092896,0.0,0.0,0.0,0.5191203355789185,149.0,0.29968419671058655
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,41,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,5.0,0.6000000238418579,0.0,0.0,0.0,0.7364903688430786,149.0,0.5999666452407837
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,42,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,6.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.6965678334236145,149.0,-25.166749954223633
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,43,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,13.0,0.5384615659713745,0.0,0.0,0.0,0.645393967628479,149.0,0.5380634069442749
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,44,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.5,0.0,0.0,0.0,0.5828704833984375,149.0,0.4997865557670593
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,45,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,8.0,0.0,0.75,0.625,0.5,0.8272981643676758,149.0,-72.77822875976562
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,46,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,6.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.1666666716337204,0.8024665713310242,149.0,-27.87018394470215
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,47,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999848008155823
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,48,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,14.0,0.2857142984867096,0.0,0.0,0.0714285746216774,0.41446805000305176,149.0,-5.928737163543701
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,49,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,6.0,0.5,0.0,0.0,0.1666666716337204,0.8807194828987122,149.0,-2.834059476852417
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,50,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,21.0,0.2380952388048172,0.3333333432674408,0.190476194024086,0.0476190485060215,0.6578132510185242,149.0,-12.047673225402832
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,51,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.3333333432674408,0.0,0.0,0.0,0.6198425889015198,149.0,0.3324808180332184
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,52,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,53,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.0,0.0,0.0,1.0,1.0,149.0,-30.034618377685547
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,54,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,11.0,0.3636363744735718,0.0,0.0,0.0,0.6737921237945557,149.0,0.3626391291618347
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,55,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.3333333432674408,0.6666666865348816,0.6666666865348816,0.0,0.6898281574249268,149.0,-54.33407211303711
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,56,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,11.0,0.6363636255264282,0.3636363744735718,0.3636363744735718,0.09090909361839294,0.9481298327445984,149.0,-14.548895835876465
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,57,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.0,0.0,0.0,0.5,0.6862472295761108,149.0,-22.025432586669922
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,58,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,7.0,0.4285714328289032,0.2857142984867096,0.1428571492433548,0.0,0.7017334699630737,149.0,-7.285725116729736
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,59,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.0,0.0,0.0,0.0,0.11105749011039734,149.0,-0.0001418269966961816
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,60,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,4.0,0.5,0.0,0.0,0.5,1.0,149.0,-18.751068115234375
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,61,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.3333333432674408,0.0,0.0,0.3333333432674408,0.6412290930747986,149.0,-11.005733489990234
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,62,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,9.0,0.5555555820465088,0.0,0.0,0.2222222238779068,0.89103102684021,149.0,-3.5895092487335205
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,63,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999950528144836
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,64,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,1.0,0.0,0.0,0.0,0.0,0.08327842503786087,149.0,-9.731107638799585e-06
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,65,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,8.0,0.625,0.25,0.25,0.0,0.9346933960914612,149.0,-1.250027060508728
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,66,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,10.0,0.6000000238418579,0.0,0.0,0.0,0.7287305593490601,149.0,0.5983353853225708
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,67,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,8.0,0.25,0.5,0.375,0.0,0.8782857656478882,149.0,-35.626033782958984
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,68,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.0,0.0,0.0,0.5,0.17625492811203003,149.0,-7.0
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,69,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,11.0,0.1818181872367859,0.27272728085517883,0.1818181872367859,0.0,0.2747803032398224,149.0,-20.181821823120117
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,70,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,6.0,0.5,0.5,0.3333333432674408,0.0,1.0,149.0,-6.000325679779053
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,71,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,11.0,0.5454545617103577,0.0,0.0,0.0,0.7641409039497375,149.0,0.5450023412704468
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,72,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,4.0,0.75,0.0,0.0,0.0,0.75,149.0,0.7499988079071045
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,73,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999920725822449
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,74,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.3333333432674408,0.0,0.0,0.0,0.5516423583030701,149.0,0.3328561782836914
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,75,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,8.0,0.25,0.0,0.0,0.0,0.46932145953178406,149.0,0.249620258808136
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,76,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,11.0,0.3636363744735718,0.3636363744735718,0.27272728085517883,0.09090909361839294,0.864733099937439,149.0,-5.376380920410156
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,77,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,4.0,0.5,0.0,0.0,0.5,0.9327665567398071,149.0,-5.501988887786865
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,78,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,7.0,0.5714285969734192,0.4285714328289032,0.2857142984867096,0.0,0.7114810943603516,149.0,-39.714290618896484
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,79,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.3333333432674408,0.0,0.0,0.0,0.5735766291618347,149.0,0.3331693112850189
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,80,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.6666666865348816,0.0,0.0,0.0,0.6666666865348816,149.0,0.666060209274292
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,81,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.5,0.5,0.5,0.5,1.0,149.0,-19.009798049926758
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,82,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,4.0,0.5,0.0,0.0,0.0,0.945892333984375,149.0,0.4995737075805664
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,83,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.5,0.0,0.0,0.0,0.6964148283004761,149.0,0.4990873634815216
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,84,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.3333333432674408,0.0,0.0,0.0,0.6507956981658936,149.0,0.3332107961177826
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,85,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9997563362121582
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,86,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,10.0,0.4000000059604645,0.4000000059604645,0.30000001192092896,0.0,0.8908876180648804,149.0,-3.200012683868408
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,87,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999905824661255
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,88,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,5.0,0.6000000238418579,0.0,0.0,0.4000000059604645,0.8997470736503601,149.0,-16.80338478088379
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,89,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,9.0,0.2222222238779068,0.2222222238779068,0.1111111119389534,0.0,0.43387362360954285,149.0,-14.222278594970703
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,90,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,7.0,0.1428571492433548,0.5714285969734192,0.4285714328289032,0.1428571492433548,0.775344967842102,149.0,-31.719152450561523
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,91,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,9.0,0.3333333432674408,0.2222222238779068,0.1111111119389534,0.0,0.6798561811447144,149.0,-0.6667720675468445
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,92,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,4.0,0.0,0.5,0.5,0.25,0.47286057472229004,149.0,-30.25044822692871
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,93,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,4.0,0.75,0.0,0.0,0.0,0.87038654088974,149.0,0.7489914894104004
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,94,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999997615814209
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,95,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,5.0,0.20000000298023224,0.4000000059604645,0.4000000059604645,0.20000000298023224,0.6574695110321045,149.0,-14.405900955200195
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,96,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,11.0,0.3636363744735718,0.5454545617103577,0.3636363744735718,0.09090909361839294,0.9112299084663391,149.0,-31.727628707885742
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,97,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.3333333432674408,0.0,0.0,0.0,0.5734689831733704,149.0,0.33328479528427124
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,98,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.0,0.0,0.0,0.0,0.2795177698135376,149.0,-1.6747580957598984e-05
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,99,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,7.0,0.5714285969734192,0.0,0.0,0.1428571492433548,0.6933992505073547,149.0,-7.714664936065674
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,100,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,7.0,0.4285714328289032,0.2857142984867096,0.1428571492433548,0.2857142984867096,0.6437726020812988,149.0,-8.57384967803955
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,101,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999843955039978
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,102,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,7.0,0.5714285969734192,0.2857142984867096,0.1428571492433548,0.2857142984867096,0.9002582430839539,149.0,-14.740880012512207
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,103,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,25.0,0.11999999731779099,0.4000000059604645,0.20000000298023224,0.11999999731779099,0.4153847396373749,149.0,-20.920141220092773
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,104,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999664425849915
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,105,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,5.0,0.20000000298023224,0.0,0.0,0.0,0.4936746060848236,149.0,0.1989467293024063
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,106,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,12.0,0.6666666865348816,0.0,0.0,0.0833333358168602,0.8375272154808044,149.0,-3.5843303203582764
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,107,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9985969066619873
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,108,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999513626098633
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,109,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,8.0,0.25,0.25,0.25,0.125,0.8209580779075623,149.0,-7.754631519317627
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,110,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.6666666865348816,0.0,0.0,0.0,0.6675059199333191,149.0,0.6649629473686218
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,111,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.0,0.0,0.0,0.3333333432674408,0.30933889746665955,149.0,-32.66668701171875
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,112,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,4.0,0.75,0.0,0.0,0.0,0.75,149.0,0.7496814727783203
