checkpoint,dataset,mode,scene_idx,n,score,collision_rate,at_fault_collision_rate,rear_collision_rate,collisions_per_agent,offroad_rate,offroad_per_agent,completion_rate,route_progress,lateral_error_avg,episode_length,episode_return,perc_controlled,sp_maps,is_regularized,dynamics,anchor_maps
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,29,9.0,0.5555555820465088,0.4444444477558136,0.4444444477558136,0.4444444477558136,0.8888888955116272,0.1111111119389534,1.2222222089767456,0.0,1.0,2.892160415649414,149.0,-1.1111111640930176,1.0,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,30,2.0,0.5,0.0,0.0,0.0,0.0,0.5,4.0,0.0,1.0,2.7551157474517822,149.0,-3.0,0.3333333432674408,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,31,3.0,0.3333333432674408,0.0,0.0,0.0,0.0,0.6666666865348816,6.0,0.0,1.0,0.8521183133125305,149.0,-5.0,0.30000001192092896,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,32,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.489607036113739,149.0,1.0,0.125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,33,6.0,0.5,0.5,0.5,0.5,2.3333332538604736,0.0,0.0,0.0,1.0,1.0572000741958618,149.0,-1.3333333730697632,0.4285714328289032,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,34,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1336698681116104,149.0,1.0,0.0625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,35,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4254540801048279,149.0,1.0,0.0625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,36,3.0,0.3333333432674408,0.0,0.0,0.0,0.0,0.6666666865348816,6.0,0.0,1.0,1.0665545463562012,149.0,-5.0,0.09375,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,37,6.0,0.5,0.5,0.5,0.3333333432674408,18.83333396911621,0.5,21.16666603088379,0.0,0.8333333134651184,13.817915916442871,149.0,-39.5,0.1875,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,38,4.0,0.75,0.0,0.0,0.0,0.0,0.25,4.0,0.0,1.0,0.5720294713973999,149.0,-3.0,0.4444444477558136,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.046499352902173996,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,40,3.0,0.6666666865348816,0.3333333432674408,0.3333333432674408,0.0,2.3333332538604736,0.0,0.0,0.0,1.0,0.4420868456363678,149.0,-1.3333333730697632,0.09375,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,41,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38168320059776306,149.0,1.0,0.25,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,42,15.0,0.8666666746139526,0.13333334028720856,0.06666667014360428,0.0,1.4666666984558105,0.13333334028720856,5.133333206176758,0.0,0.9465187788009644,2.4066050052642822,149.0,-5.666666507720947,0.46875,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,43,3.0,0.3333333432674408,0.6666666865348816,0.3333333432674408,0.3333333432674408,1.3333333730697632,0.0,0.0,0.0,1.0,1.3639496564865112,149.0,-0.3333333432674408,0.2142857164144516,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,44,2.0,0.5,0.0,0.0,0.0,0.0,0.5,5.0,0.0,1.0,1.2145864963531494,149.0,-4.0,0.1111111119389534,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,45,3.0,0.3333333432674408,0.6666666865348816,0.6666666865348816,0.6666666865348816,7.333333492279053,0.3333333432674408,7.0,0.0,1.0,12.435027122497559,149.0,-13.666666984558105,0.1428571492433548,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,46,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0316120386123657,149.0,1.0,0.1875,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,47,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1391963958740234,149.0,1.0,0.1818181872367859,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,48,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9743072986602783,149.0,1.0,0.0625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,49,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2036572694778442,149.0,1.0,0.4444444477558136,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,50,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9209516048431396,149.0,1.0,1.0,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,51,13.0,0.5384615659713745,0.38461539149284363,0.3076923191547394,0.3076923191547394,2.0,0.1538461595773697,1.8461538553237915,0.0,1.0,6.681747913360596,149.0,-2.923076868057251,0.5652174353599548,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,52,3.0,0.6666666865348816,0.3333333432674408,0.3333333432674408,0.0,1.3333333730697632,0.0,0.0,0.0,1.0,1.6000703573226929,149.0,-0.3333333432674408,0.09375,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,53,3.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.3333333432674408,0.3333333432674408,0.0,1.0,1.7806504964828491,149.0,0.6666666865348816,0.13636364042758942,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,54,10.0,0.800000011920929,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.6000000238418579,0.20000000298023224,1.2999999523162842,0.0,1.0,1.0645091533660889,149.0,-0.8999999761581421,0.4166666865348816,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,55,7.0,0.8571428656578064,0.0,0.0,0.0,0.0,0.1428571492433548,0.2857142984867096,0.0,1.0,13.943540573120117,149.0,0.5714285969734192,0.875,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,56,4.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,1.7929233312606812,149.0,0.5,0.2222222238779068,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,57,30.0,0.9333333373069763,0.06666667014360428,0.03333333507180214,0.03333333507180214,0.06666667014360428,0.0,0.0,0.0,1.0,0.8686884045600891,149.0,0.9333333373069763,0.9375,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,58,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6676461696624756,149.0,1.0,1.0,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,59,3.0,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0,1.3333333730697632,0.6666666865348816,4.0,0.0,1.0,4.847217559814453,149.0,-4.333333492279053,0.1034482792019844,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,60,5.0,0.0,1.0,0.800000011920929,0.6000000238418579,4.400000095367432,0.20000000298023224,1.399999976158142,0.0,1.0,2.6448240280151367,149.0,-4.800000190734863,0.15625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,61,4.0,0.75,0.25,0.25,0.0,0.75,0.0,0.0,0.0,1.0,0.4446842670440674,149.0,0.25,0.125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,62,4.0,0.25,0.5,0.5,0.5,1.0,0.75,5.5,0.0,1.0,1.9350488185882568,149.0,-5.5,0.125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1055238246917725,149.0,1.0,0.1428571492433548,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,64,11.0,0.3636363744735718,0.5454545617103577,0.3636363744735718,0.3636363744735718,1.454545497894287,0.27272728085517883,1.9090908765792847,0.0,1.0,2.1915125846862793,149.0,-2.3636362552642822,0.5789474248886108,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,65,4.0,0.75,0.25,0.25,0.0,1.25,0.25,3.25,0.0,1.0,4.541390895843506,149.0,-3.5,0.125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,66,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7708659172058105,149.0,1.0,0.1818181872367859,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,67,3.0,0.3333333432674408,0.6666666865348816,0.6666666865348816,0.3333333432674408,14.666666984558105,0.6666666865348816,7.666666507720947,0.0,1.0,3.402886152267456,149.0,-21.33333396911621,0.09375,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44249823689460754,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,69,4.0,0.5,0.5,0.5,0.5,1.5,0.0,0.0,0.0,1.0,0.37619924545288086,149.0,-0.5,0.23529411852359772,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,70,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7788591384887695,149.0,1.0,0.13793103396892548,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,71,5.0,0.800000011920929,0.0,0.0,0.0,0.0,0.20000000298023224,0.4000000059604645,0.0,1.0,0.9825612306594849,149.0,0.6000000238418579,0.2777777910232544,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,72,9.0,0.7777777910232544,0.2222222238779068,0.1111111119389534,0.1111111119389534,0.6666666865348816,0.0,0.0,0.0,1.0,1.5686736106872559,149.0,0.3333333432674408,0.692307710647583,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,73,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.043501853942871,149.0,1.0,0.13333334028720856,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,74,2.0,0.0,0.5,0.5,0.0,3.5,0.5,5.0,0.0,1.0,2.6850996017456055,149.0,-7.5,0.06666667014360428,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,75,6.0,0.5,0.5,0.3333333432674408,0.5,0.6666666865348816,0.1666666716337204,0.1666666716337204,0.0,1.0,4.878539562225342,149.0,0.0,0.2857142984867096,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,76,6.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.3333333432674408,0.3333333432674408,0.0,1.0,1.7620905637741089,149.0,0.6666666865348816,0.1875,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,77,10.0,0.5,0.30000001192092896,0.30000001192092896,0.30000001192092896,2.200000047683716,0.30000001192092896,1.7999999523162842,0.0,1.0,0.5665608048439026,149.0,-3.0,0.3125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,78,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04881434142589569,149.0,1.0,0.11764705926179886,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,79,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.5,0.0,1.0,0.7256413698196411,149.0,0.5,0.14814814925193787,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,80,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7298974990844727,149.0,1.0,0.5714285969734192,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,81,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0161631107330322,149.0,1.0,0.15000000596046448,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,82,2.0,0.5,0.5,0.5,0.0,4.0,0.0,0.0,0.0,1.0,1.4079647064208984,149.0,-3.0,0.0625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,83,12.0,0.9166666865348816,0.0,0.0,0.0,0.0,0.0833333358168602,0.0833333358168602,0.0,1.0,1.393227219581604,149.0,0.9166666865348816,1.0,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,84,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8799059987068176,149.0,1.0,0.45454543828964233,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7638133764266968,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,86,2.0,0.5,0.0,0.0,0.0,0.0,0.5,7.5,0.0,1.0,1.0888561010360718,149.0,-6.5,0.10526315867900848,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,87,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.896007239818573,149.0,1.0,0.15625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,88,6.0,0.3333333432674408,0.5,0.3333333432674408,0.3333333432674408,1.0,0.5,1.1666666269302368,0.0,1.0,3.6194541454315186,149.0,-1.1666666269302368,0.31578946113586426,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,89,5.0,0.4000000059604645,0.6000000238418579,0.4000000059604645,0.4000000059604645,2.4000000953674316,0.4000000059604645,11.600000381469727,0.0,0.9875844717025757,18.444091796875,149.0,-13.199999809265137,0.20000000298023224,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,90,5.0,0.6000000238418579,0.4000000059604645,0.4000000059604645,0.4000000059604645,2.799999952316284,0.20000000298023224,1.7999999523162842,0.0,1.0,1.0309171676635742,149.0,-3.5999999046325684,0.38461539149284363,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,91,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3180599212646484,149.0,1.0,0.31578946113586426,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,92,4.0,0.75,0.25,0.25,0.0,4.75,0.25,3.0,0.0,1.0,3.1233534812927246,149.0,-6.75,0.125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,93,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1825062036514282,149.0,1.0,0.2068965584039688,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,94,4.0,0.5,0.5,0.5,0.5,4.0,0.0,0.0,0.0,1.0,0.45836061239242554,149.0,-3.0,0.1666666716337204,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,95,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5406091809272766,149.0,1.0,0.20000000298023224,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,96,8.0,0.75,0.25,0.25,0.25,1.25,0.0,0.0,0.0,1.0,0.6444809436798096,149.0,-0.25,0.40000003576278687,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,97,2.0,0.0,0.5,0.5,0.0,2.5,0.5,8.0,0.0,1.0,1.14340341091156,149.0,-9.5,0.11764705926179886,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,98,4.0,0.5,0.25,0.25,0.0,2.25,0.25,2.5,0.0,1.0,0.9985498189926147,149.0,-3.75,0.125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,99,6.0,0.5,0.3333333432674408,0.3333333432674408,0.3333333432674408,1.0,0.3333333432674408,0.6666666865348816,0.0,1.0,2.1625497341156006,149.0,-0.6666666865348816,0.4615384638309479,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,100,2.0,0.0,1.0,0.5,0.5,1.0,0.5,4.5,0.0,1.0,1.3766945600509644,149.0,-4.5,0.5,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,101,11.0,0.5454545617103577,0.3636363744735718,0.3636363744735718,0.1818181872367859,1.3636363744735718,0.27272728085517883,0.8181818127632141,0.0,1.0,4.127199172973633,149.0,-1.1818181276321411,0.34375,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,102,31.0,0.9354838728904724,0.06451612710952759,0.032258063554763794,0.032258063554763794,0.06451612710952759,0.032258063554763794,0.06451612710952759,0.0,1.0,0.7949658632278442,149.0,0.8709677457809448,0.96875,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,103,13.0,0.692307710647583,0.23076923191547394,0.1538461595773697,0.1538461595773697,0.9230769276618958,0.07692307978868484,0.07692307978868484,0.0,1.0,1.7778977155685425,149.0,0.0,0.5416666269302368,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,104,18.0,0.8888888955116272,0.1111111119389534,0.1111111119389534,0.1111111119389534,1.4444444179534912,0.0555555559694767,0.0555555559694767,0.0,1.0,1.738004207611084,149.0,-0.5,0.5625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,105,2.0,0.5,0.0,0.0,0.0,0.0,0.5,6.0,0.0,1.0,1.430389404296875,149.0,-5.0,0.10000000149011612,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,106,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6626877784729004,149.0,1.0,0.2608695328235626,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,107,3.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.3333333432674408,3.6666667461395264,0.0,1.0,1.0247340202331543,149.0,-2.6666667461395264,0.09375,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,108,9.0,0.5555555820465088,0.4444444477558136,0.2222222238779068,0.2222222238779068,1.3333333730697632,0.1111111119389534,0.1111111119389534,0.0,1.0,1.3491945266723633,149.0,-0.4444444477558136,0.5625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,109,2.0,0.0,0.5,0.5,0.0,3.0,1.0,9.5,0.0,1.0,3.2026896476745605,149.0,-11.5,0.0625,10,False,classic,
